Model,MSE,QLIKE
AR1,0.0011724999872730233,0.19549333608659136
AR3,6.246029211346888e-06,0.000971700168776346
HAR,0.0001384412884301701,0.01996032550420268
LSTM,0.021306062123722297,3.5786657581466494
RC,9.94669730921201e-06,0.0014013277750339892
HPT-QRC,1.6568986372561002e-06,0.00021952944358294424
ARMAX,0.001373057182932067,0.22753619990684304
HARX,8.02675260614725e-06,0.0013179611222529086
LSTMX,0.01161704174210175,1.7541721526768577
RCX,1.9281994466909903e-06,0.0002820016853706253
HPT-QRC-X,1.4278728493361325e-06,0.00017906132931888585
